0-> Freq:100MHz  dBm:10  Reading:9.4838dB  LowLimit:0.46  HighLimit:1.46  CableLoss:0.2964  Result:Fail  TestTime:2045ms
12-> Freq:1300MHz  dBm:10  Reading:8.4036dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5264  Result:Pass  TestTime:2053ms

13-> Freq:1400MHz  dBm:10  Reading:8.3196dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.6104  Result:Pass  TestTime:2053ms

14-> Freq:1500MHz  dBm:10  Reading:8.2485dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5913  Result:Pass  TestTime:2059ms

15-> Freq:1600MHz  dBm:10  Reading:8.0678dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7426  Result:Pass  TestTime:2041ms

16-> Freq:1700MHz  dBm:10  Reading:8.0880dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.6821  Result:Pass  TestTime:2050ms

17-> Freq:1800MHz  dBm:10  Reading:7.8621dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7680  Result:Pass  TestTime:2055ms

18-> Freq:1900MHz  dBm:10  Reading:7.9489dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7711  Result:Pass  TestTime:2048ms

19-> Freq:2000MHz  dBm:10  Reading:7.8197dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.6502  Result:Pass  TestTime:2056ms

20-> Freq:2100MHz  dBm:10  Reading:7.8250dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7447  Result:Pass  TestTime:2049ms

21-> Freq:2200MHz  dBm:10  Reading:7.7551dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.8051  Result:Pass  TestTime:2038ms

22-> Freq:2300MHz  dBm:10  Reading:7.7050dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7949  Result:Pass  TestTime:2027ms

23-> Freq:2400MHz  dBm:10  Reading:7.6216dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7883  Result:Pass  TestTime:2065ms

24-> Freq:2500MHz  dBm:10  Reading:7.5474dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.8728  Result:Pass  TestTime:2055ms

25-> Freq:2600MHz  dBm:10  Reading:7.5003dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.8999  Result:Fail  TestTime:2044ms

26-> Freq:2700MHz  dBm:10  Reading:7.4386dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9316  Result:Fail  TestTime:2053ms

27-> Freq:2800MHz  dBm:10  Reading:7.4049dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9250  Result:Fail  TestTime:2032ms

28-> Freq:2900MHz  dBm:10  Reading:7.2005dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9391  Result:Fail  TestTime:2038ms

29-> Freq:3000MHz  dBm:10  Reading:7.3086dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.8712  Result:Pass  TestTime:2064ms

30-> Freq:3100MHz  dBm:10  Reading:7.2001dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9201  Result:Fail  TestTime:2048ms

31-> Freq:3200MHz  dBm:10  Reading:7.1443dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0356  Result:Fail  TestTime:2099ms

32-> Freq:3300MHz  dBm:10  Reading:7.1809dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9988  Result:Fail  TestTime:2965ms

33-> Freq:3400MHz  dBm:10  Reading:6.9046dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.3254  Result:Fail  TestTime:2039ms

34-> Freq:3500MHz  dBm:10  Reading:6.8966dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0732  Result:Fail  TestTime:2047ms

35-> Freq:3600MHz  dBm:10  Reading:6.9204dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.1196  Result:Fail  TestTime:2046ms

36-> Freq:3700MHz  dBm:10  Reading:7.0236dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0263  Result:Fail  TestTime:2028ms

37-> Freq:3800MHz  dBm:10  Reading:7.0167dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0635  Result:Fail  TestTime:2039ms

38-> Freq:3900MHz  dBm:10  Reading:6.7772dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.1930  Result:Fail  TestTime:2058ms

39-> Freq:4000MHz  dBm:10  Reading:6.7811dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.1790  Result:Fail  TestTime:2064ms

0-> Freq:100MHz  dBm:10  Reading:9.5966dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1761  Result:Pass  TestTime:92955ms

1-> Freq:200MHz  dBm:10  Reading:9.3729dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2071  Result:Pass  TestTime:83567ms

0-> Freq:100MHz  dBm:10  Reading:9.5989dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1736  Result:Pass  TestTime:2043ms

1-> Freq:200MHz  dBm:10  Reading:9.3614dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2193  Result:Pass  TestTime:2017ms

2-> Freq:300MHz  dBm:10  Reading:9.2125dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2678  Result:Pass  TestTime:2043ms

3-> Freq:400MHz  dBm:10  Reading:9.1206dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3193  Result:Pass  TestTime:2044ms

4-> Freq:500MHz  dBm:10  Reading:9.0042dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3560  Result:Pass  TestTime:2044ms

5-> Freq:600MHz  dBm:10  Reading:8.9121dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3779  Result:Pass  TestTime:2049ms

6-> Freq:700MHz  dBm:10  Reading:8.7718dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.4483  Result:Pass  TestTime:2033ms

7-> Freq:800MHz  dBm:10  Reading:8.7419dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.4680  Result:Pass  TestTime:2045ms

8-> Freq:900MHz  dBm:10  Reading:8.6396dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5505  Result:Pass  TestTime:2043ms

9-> Freq:1000MHz  dBm:10  Reading:8.5883dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5018  Result:Pass  TestTime:2035ms

10-> Freq:1100MHz  dBm:10  Reading:8.5516dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5084  Result:Pass  TestTime:2021ms

11-> Freq:1200MHz  dBm:10  Reading:8.4989dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5610  Result:Pass  TestTime:2038ms

12-> Freq:1300MHz  dBm:10  Reading:8.3954dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5346  Result:Pass  TestTime:2035ms

13-> Freq:1400MHz  dBm:10  Reading:8.3114dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.6189  Result:Pass  TestTime:2011ms

14-> Freq:1500MHz  dBm:10  Reading:8.2402dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5998  Result:Pass  TestTime:2063ms

15-> Freq:1600MHz  dBm:10  Reading:8.0594dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7507  Result:Pass  TestTime:2053ms

16-> Freq:1700MHz  dBm:10  Reading:8.0803dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.6896  Result:Pass  TestTime:2051ms

17-> Freq:1800MHz  dBm:10  Reading:7.8535dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7767  Result:Pass  TestTime:2054ms

18-> Freq:1900MHz  dBm:10  Reading:7.9417dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7784  Result:Pass  TestTime:2043ms

19-> Freq:2000MHz  dBm:10  Reading:7.8108dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.6592  Result:Pass  TestTime:2036ms

20-> Freq:2100MHz  dBm:10  Reading:7.8183dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7519  Result:Pass  TestTime:2016ms

21-> Freq:2200MHz  dBm:10  Reading:7.7462dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.8139  Result:Pass  TestTime:2037ms

22-> Freq:2300MHz  dBm:10  Reading:7.6974dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.8030  Result:Pass  TestTime:2037ms

23-> Freq:2400MHz  dBm:10  Reading:7.6126dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7972  Result:Pass  TestTime:2053ms

24-> Freq:2500MHz  dBm:10  Reading:7.5384dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.8815  Result:Fail  TestTime:2031ms

25-> Freq:2600MHz  dBm:10  Reading:7.4921dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9080  Result:Fail  TestTime:2007ms

26-> Freq:2700MHz  dBm:10  Reading:7.4293dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9407  Result:Fail  TestTime:2056ms

27-> Freq:2800MHz  dBm:10  Reading:7.3960dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9339  Result:Fail  TestTime:2011ms

28-> Freq:2900MHz  dBm:10  Reading:7.1909dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9490  Result:Fail  TestTime:2049ms

29-> Freq:3000MHz  dBm:10  Reading:7.3004dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.8797  Result:Fail  TestTime:2037ms

30-> Freq:3100MHz  dBm:10  Reading:7.1908dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9294  Result:Fail  TestTime:2026ms

31-> Freq:3200MHz  dBm:10  Reading:7.1367dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0434  Result:Fail  TestTime:2030ms

32-> Freq:3300MHz  dBm:10  Reading:7.1729dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0070  Result:Fail  TestTime:2032ms

33-> Freq:3400MHz  dBm:10  Reading:6.8947dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.3353  Result:Fail  TestTime:2061ms

34-> Freq:3500MHz  dBm:10  Reading:6.8892dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0810  Result:Fail  TestTime:2045ms

35-> Freq:3600MHz  dBm:10  Reading:6.9059dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.1342  Result:Fail  TestTime:2036ms

36-> Freq:3700MHz  dBm:10  Reading:7.0141dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0358  Result:Fail  TestTime:2024ms

37-> Freq:3800MHz  dBm:10  Reading:7.0029dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0771  Result:Fail  TestTime:2031ms

38-> Freq:3900MHz  dBm:10  Reading:6.7659dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.2043  Result:Fail  TestTime:2023ms

39-> Freq:4000MHz  dBm:10  Reading:6.7694dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.1905  Result:Fail  TestTime:2016ms

0-> Freq:100MHz  dBm:10  Reading:9.5963dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1760  Result:Pass  TestTime:24406ms

1-> Freq:200MHz  dBm:10  Reading:9.3653dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2148  Result:Pass  TestTime:17092ms

2-> Freq:300MHz  dBm:10  Reading:9.2153dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2646  Result:Pass  TestTime:7918ms

3-> Freq:400MHz  dBm:10  Reading:9.1233dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3167  Result:Pass  TestTime:9307ms

4-> Freq:500MHz  dBm:10  Reading:9.0070dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3531  Result:Pass  TestTime:6882ms

0-> Freq:100MHz  dBm:10  Reading:9.5961dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1762  Result:Pass  TestTime:2033ms

1-> Freq:200MHz  dBm:10  Reading:9.3582dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2226  Result:Pass  TestTime:2052ms

2-> Freq:300MHz  dBm:10  Reading:9.2091dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2711  Result:Pass  TestTime:2049ms

3-> Freq:400MHz  dBm:10  Reading:9.1170dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3234  Result:Pass  TestTime:2063ms

4-> Freq:500MHz  dBm:10  Reading:9.0003dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3599  Result:Pass  TestTime:2022ms

0-> Freq:100MHz  dBm:10  Reading:9.6018dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1709  Result:Pass  TestTime:2030ms

1-> Freq:200MHz  dBm:10  Reading:9.3640dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2169  Result:Pass  TestTime:2064ms

2-> Freq:300MHz  dBm:10  Reading:9.2149dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2653  Result:Pass  TestTime:2027ms

3-> Freq:400MHz  dBm:10  Reading:9.1227dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3175  Result:Pass  TestTime:2062ms

4-> Freq:500MHz  dBm:10  Reading:9.0061dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3541  Result:Pass  TestTime:2101ms

5-> Freq:600MHz  dBm:10  Reading:8.9141dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.3759  Result:Pass  TestTime:2051ms

6-> Freq:700MHz  dBm:10  Reading:8.7734dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.4465  Result:Pass  TestTime:2024ms

7-> Freq:800MHz  dBm:10  Reading:8.7438dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.4662  Result:Pass  TestTime:2060ms

8-> Freq:900MHz  dBm:10  Reading:8.6414dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.5485  Result:Pass  TestTime:2052ms

9-> Freq:1000MHz  dBm:10  Reading:8.5901dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.5001  Result:Pass  TestTime:2020ms

10-> Freq:1100MHz  dBm:10  Reading:8.5538dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5064  Result:Pass  TestTime:2055ms

11-> Freq:1200MHz  dBm:10  Reading:8.5008dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5592  Result:Pass  TestTime:2073ms

12-> Freq:1300MHz  dBm:10  Reading:8.3966dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5332  Result:Pass  TestTime:2022ms

13-> Freq:1400MHz  dBm:10  Reading:8.3134dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6169  Result:Pass  TestTime:2071ms

14-> Freq:1500MHz  dBm:10  Reading:8.2419dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5982  Result:Pass  TestTime:2058ms

15-> Freq:1600MHz  dBm:10  Reading:8.0609dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.7491  Result:Pass  TestTime:2060ms

16-> Freq:1700MHz  dBm:10  Reading:8.0824dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6877  Result:Pass  TestTime:2043ms

17-> Freq:1800MHz  dBm:10  Reading:7.8554dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.7749  Result:Pass  TestTime:2050ms

18-> Freq:1900MHz  dBm:10  Reading:7.9433dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.7767  Result:Pass  TestTime:2038ms

19-> Freq:2000MHz  dBm:10  Reading:7.8128dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6575  Result:Pass  TestTime:2063ms

20-> Freq:2100MHz  dBm:10  Reading:7.8200dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7502  Result:Pass  TestTime:2030ms

21-> Freq:2200MHz  dBm:10  Reading:7.7479dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.8120  Result:Pass  TestTime:2053ms

22-> Freq:2300MHz  dBm:10  Reading:7.6992dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.8010  Result:Pass  TestTime:2039ms

23-> Freq:2400MHz  dBm:10  Reading:7.6148dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7954  Result:Pass  TestTime:2033ms

24-> Freq:2500MHz  dBm:10  Reading:7.5407dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.8795  Result:Pass  TestTime:2045ms

25-> Freq:2600MHz  dBm:10  Reading:7.4942dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.9060  Result:Pass  TestTime:2046ms

26-> Freq:2700MHz  dBm:10  Reading:7.4314dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.9388  Result:Pass  TestTime:2045ms

27-> Freq:2800MHz  dBm:10  Reading:7.3982dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.9319  Result:Pass  TestTime:2065ms

28-> Freq:2900MHz  dBm:10  Reading:7.1929dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.9473  Result:Pass  TestTime:2036ms

29-> Freq:3000MHz  dBm:10  Reading:7.3022dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.8779  Result:Pass  TestTime:2061ms

30-> Freq:3100MHz  dBm:10  Reading:7.1931dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:0.9273  Result:Pass  TestTime:2045ms

31-> Freq:3200MHz  dBm:10  Reading:7.1391dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0408  Result:Pass  TestTime:2051ms

32-> Freq:3300MHz  dBm:10  Reading:7.1753dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0048  Result:Pass  TestTime:2073ms

33-> Freq:3400MHz  dBm:10  Reading:6.8971dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.3325  Result:Pass  TestTime:2062ms

34-> Freq:3500MHz  dBm:10  Reading:6.8903dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0795  Result:Pass  TestTime:2036ms

35-> Freq:3600MHz  dBm:10  Reading:6.9086dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.1315  Result:Pass  TestTime:2054ms

36-> Freq:3700MHz  dBm:10  Reading:7.0180dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0320  Result:Pass  TestTime:2064ms

37-> Freq:3800MHz  dBm:10  Reading:7.0081dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0721  Result:Pass  TestTime:2046ms

38-> Freq:3900MHz  dBm:10  Reading:6.7703dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.1998  Result:Pass  TestTime:2056ms

39-> Freq:4000MHz  dBm:10  Reading:6.7738dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.1860  Result:Pass  TestTime:2041ms

0-> Freq:100MHz  dBm:10  Reading:9.5971dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1750  Result:Pass  TestTime:2024ms

1-> Freq:200MHz  dBm:10  Reading:9.3585dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2222  Result:Pass  TestTime:2079ms

2-> Freq:300MHz  dBm:10  Reading:9.2093dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2708  Result:Pass  TestTime:2033ms

3-> Freq:400MHz  dBm:10  Reading:9.1171dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3231  Result:Pass  TestTime:2065ms

4-> Freq:500MHz  dBm:10  Reading:9.0003dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3597  Result:Pass  TestTime:2058ms

5-> Freq:600MHz  dBm:10  Reading:8.9083dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.3814  Result:Pass  TestTime:2045ms

6-> Freq:700MHz  dBm:10  Reading:8.7682dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.4520  Result:Pass  TestTime:2036ms

7-> Freq:800MHz  dBm:10  Reading:8.7386dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.4716  Result:Pass  TestTime:2044ms

8-> Freq:900MHz  dBm:10  Reading:8.6364dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.5535  Result:Pass  TestTime:2048ms

9-> Freq:1000MHz  dBm:10  Reading:8.5848dB  LowLimit:0  HighLimit:0.9784  CableLoss:0.5054  Result:Pass  TestTime:2070ms

10-> Freq:1100MHz  dBm:10  Reading:8.5483dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5115  Result:Pass  TestTime:2048ms

11-> Freq:1200MHz  dBm:10  Reading:8.4961dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5639  Result:Pass  TestTime:2055ms

12-> Freq:1300MHz  dBm:10  Reading:8.3925dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.5376  Result:Pass  TestTime:2050ms

13-> Freq:1400MHz  dBm:10  Reading:8.3088dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6212  Result:Pass  TestTime:2065ms

14-> Freq:1500MHz  dBm:10  Reading:8.2379dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6021  Result:Pass  TestTime:2030ms

15-> Freq:1600MHz  dBm:10  Reading:8.0577dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.7525  Result:Pass  TestTime:2059ms

16-> Freq:1700MHz  dBm:10  Reading:8.0790dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6913  Result:Pass  TestTime:2052ms

17-> Freq:1800MHz  dBm:10  Reading:7.8522dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.7780  Result:Pass  TestTime:2019ms

18-> Freq:1900MHz  dBm:10  Reading:7.9403dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.7796  Result:Pass  TestTime:2037ms

19-> Freq:2000MHz  dBm:10  Reading:7.8099dB  LowLimit:0.1773  HighLimit:1.1773  CableLoss:0.6603  Result:Pass  TestTime:2059ms

20-> Freq:2100MHz  dBm:10  Reading:7.8175dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7528  Result:Pass  TestTime:2052ms

21-> Freq:2200MHz  dBm:10  Reading:7.7458dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.8141  Result:Pass  TestTime:2059ms

22-> Freq:2300MHz  dBm:10  Reading:7.6967dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.8034  Result:Pass  TestTime:2055ms

23-> Freq:2400MHz  dBm:10  Reading:7.6128dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.7973  Result:Pass  TestTime:2046ms

24-> Freq:2500MHz  dBm:10  Reading:7.5385dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.8816  Result:Pass  TestTime:2053ms

25-> Freq:2600MHz  dBm:10  Reading:7.4924dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.9075  Result:Pass  TestTime:2042ms

26-> Freq:2700MHz  dBm:10  Reading:7.4293dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.9408  Result:Pass  TestTime:2065ms

27-> Freq:2800MHz  dBm:10  Reading:7.3963dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.9339  Result:Pass  TestTime:2066ms

28-> Freq:2900MHz  dBm:10  Reading:7.1910dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.9490  Result:Pass  TestTime:2045ms

29-> Freq:3000MHz  dBm:10  Reading:7.3001dB  LowLimit:0.3762  HighLimit:1.3762  CableLoss:0.8797  Result:Pass  TestTime:2030ms

30-> Freq:3100MHz  dBm:10  Reading:7.1907dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:0.9295  Result:Pass  TestTime:2043ms

31-> Freq:3200MHz  dBm:10  Reading:7.1357dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0445  Result:Pass  TestTime:2069ms

32-> Freq:3300MHz  dBm:10  Reading:7.1719dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0080  Result:Pass  TestTime:2064ms

33-> Freq:3400MHz  dBm:10  Reading:6.8940dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.3360  Result:Pass  TestTime:2027ms

34-> Freq:3500MHz  dBm:10  Reading:6.8882dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0821  Result:Pass  TestTime:2034ms

35-> Freq:3600MHz  dBm:10  Reading:6.9057dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.1346  Result:Pass  TestTime:2029ms

36-> Freq:3700MHz  dBm:10  Reading:7.0154dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0347  Result:Pass  TestTime:2052ms

37-> Freq:3800MHz  dBm:10  Reading:7.0056dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.0744  Result:Pass  TestTime:2033ms

38-> Freq:3900MHz  dBm:10  Reading:6.7680dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.2021  Result:Pass  TestTime:2033ms

39-> Freq:4000MHz  dBm:10  Reading:6.7989dB  LowLimit:0.5752  HighLimit:1.5752  CableLoss:1.1611  Result:Pass  TestTime:2060ms

40-> Freq:4100MHz  dBm:10  Reading:6.5902dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.2698  Result:Pass  TestTime:2031ms

41-> Freq:4200MHz  dBm:10  Reading:6.6528dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.0472  Result:Pass  TestTime:2039ms

42-> Freq:4300MHz  dBm:10  Reading:6.6913dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.1785  Result:Pass  TestTime:2035ms

43-> Freq:4400MHz  dBm:10  Reading:6.6068dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.2331  Result:Pass  TestTime:2040ms

44-> Freq:4500MHz  dBm:10  Reading:6.4991dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.2608  Result:Pass  TestTime:2038ms

45-> Freq:4600MHz  dBm:10  Reading:6.5394dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.3004  Result:Pass  TestTime:2055ms

46-> Freq:4700MHz  dBm:10  Reading:6.4682dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.3517  Result:Pass  TestTime:2042ms

47-> Freq:4800MHz  dBm:10  Reading:6.3956dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.3043  Result:Pass  TestTime:2050ms

48-> Freq:4900MHz  dBm:10  Reading:6.2772dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.3929  Result:Pass  TestTime:2033ms

49-> Freq:5000MHz  dBm:10  Reading:6.1924dB  LowLimit:0.7741  HighLimit:1.7741  CableLoss:1.4077  Result:Pass  TestTime:2037ms

50-> Freq:5100MHz  dBm:10  Reading:6.0078dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.4924  Result:Pass  TestTime:2028ms

51-> Freq:5200MHz  dBm:10  Reading:6.1741dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.4358  Result:Pass  TestTime:2064ms

52-> Freq:5300MHz  dBm:10  Reading:6.0354dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.2247  Result:Pass  TestTime:2028ms

53-> Freq:5400MHz  dBm:10  Reading:6.0158dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.4144  Result:Pass  TestTime:2032ms

54-> Freq:5500MHz  dBm:10  Reading:5.9181dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.2721  Result:Pass  TestTime:2036ms

55-> Freq:5600MHz  dBm:10  Reading:5.9895dB  LowLimit:0.973  HighLimit:1.973  CableLoss:1.5508  Result:Pass  TestTime:2058ms

